codice,nome,cognome,dataNascita,indirizzo
CLIENTE0145,Nome145,Cognome145,1995-08-16,Via Esempio 145
CLIENTE0146,Nome146,Cognome146,1975-02-18,Via Esempio 146
CLIENTE0147,Nome147,Cognome147,1960-03-18,Via Esempio 147
CLIENTE0148,Nome148,Cognome148,1965-05-11,Via Esempio 148
CLIENTE0149,Nome149,Cognome149,1977-08-16,Via Esempio 149
CLIENTE0150,Nome150,Cognome150,2005-12-04,Via Esempio 150
CLIENTE0151,Nome151,Cognome151,1985-10-28,Via Esempio 151
CLIENTE0152,Nome152,Cognome152,1975-06-26,Via Esempio 152
CLIENTE0153,Nome153,Cognome153,1972-06-27,Via Esempio 153
CLIENTE0154,Nome154,Cognome154,1976-08-04,Via Esempio 154
CLIENTE0155,Nome155,Cognome155,1968-08-17,Via Esempio 155
CLIENTE0156,Nome156,Cognome156,1969-03-11,Via Esempio 156
CLIENTE0157,Nome157,Cognome157,1999-04-28,Via Esempio 157
CLIENTE0158,Nome158,Cognome158,1976-11-21,Via Esempio 158
CLIENTE0159,Nome159,Cognome159,2002-03-16,Via Esempio 159
CLIENTE0160,Nome160,Cognome160,1978-04-06,Via Esempio 160
CLIENTE0161,Nome161,Cognome161,1974-11-17,Via Esempio 161
CLIENTE0162,Nome162,Cognome162,1969-03-13,Via Esempio 162
CLIENTE0163,Nome163,Cognome163,2006-12-13,Via Esempio 163
CLIENTE0164,Nome164,Cognome164,2006-06-04,Via Esempio 164
CLIENTE0165,Nome165,Cognome165,1976-06-25,Via Esempio 165
CLIENTE0166,Nome166,Cognome166,2007-11-19,Via Esempio 166
CLIENTE0167,Nome167,Cognome167,1993-04-14,Via Esempio 167
CLIENTE0168,Nome168,Cognome168,1985-02-23,Via Esempio 168
CLIENTE0169,Nome169,Cognome169,1963-12-14,Via Esempio 169
CLIENTE0170,Nome170,Cognome170,1963-11-24,Via Esempio 170
CLIENTE0171,Nome171,Cognome171,1983-12-14,Via Esempio 171
CLIENTE0172,Nome172,Cognome172,1994-06-25,Via Esempio 172
CLIENTE0173,Nome173,Cognome173,1958-10-28,Via Esempio 173
CLIENTE0174,Nome174,Cognome174,1980-10-13,Via Esempio 174
CLIENTE0175,Nome175,Cognome175,2000-03-28,Via Esempio 175
CLIENTE0176,Nome176,Cognome176,1955-03-20,Via Esempio 176
CLIENTE0177,Nome177,Cognome177,1995-05-12,Via Esempio 177
CLIENTE0178,Nome178,Cognome178,1994-09-09,Via Esempio 178
CLIENTE0179,Nome179,Cognome179,1961-09-12,Via Esempio 179
CLIENTE0180,Nome180,Cognome180,1993-05-12,Via Esempio 180
CLIENTE0181,Nome181,Cognome181,2006-06-24,Via Esempio 181
CLIENTE0182,Nome182,Cognome182,1990-01-08,Via Esempio 182
CLIENTE0183,Nome183,Cognome183,2003-08-26,Via Esempio 183
CLIENTE0184,Nome184,Cognome184,1988-10-21,Via Esempio 184
CLIENTE0185,Nome185,Cognome185,1963-07-04,Via Esempio 185
CLIENTE0186,Nome186,Cognome186,1980-01-12,Via Esempio 186
CLIENTE0187,Nome187,Cognome187,1976-12-07,Via Esempio 187
CLIENTE0188,Nome188,Cognome188,2002-11-10,Via Esempio 188
CLIENTE0189,Nome189,Cognome189,1961-07-15,Via Esempio 189
CLIENTE0190,Nome190,Cognome190,1956-11-17,Via Esempio 190
CLIENTE0191,Nome191,Cognome191,2004-12-09,Via Esempio 191
CLIENTE0192,Nome192,Cognome192,2004-04-23,Via Esempio 192
CLIENTE0193,Nome193,Cognome193,1997-06-21,Via Esempio 193
CLIENTE0194,Nome194,Cognome194,1973-08-13,Via Esempio 194
CLIENTE0195,Nome195,Cognome195,2001-02-01,Via Esempio 195
CLIENTE0196,Nome196,Cognome196,2007-11-16,Via Esempio 196
CLIENTE0197,Nome197,Cognome197,2000-05-05,Via Esempio 197
CLIENTE0198,Nome198,Cognome198,1984-08-28,Via Esempio 198
CLIENTE0199,Nome199,Cognome199,1992-03-08,Via Esempio 199
CLIENTE0200,Nome200,Cognome200,2002-07-21,Via Esempio 200
CLIENTE0201,Nome201,Cognome201,2007-06-04,Via Esempio 201
CLIENTE0202,Nome202,Cognome202,1971-05-11,Via Esempio 202
CLIENTE0203,Nome203,Cognome203,2007-06-02,Via Esempio 203
CLIENTE0204,Nome204,Cognome204,1975-03-23,Via Esempio 204
CLIENTE0205,Nome205,Cognome205,1960-12-28,Via Esempio 205
CLIENTE0206,Nome206,Cognome206,1981-08-24,Via Esempio 206
CLIENTE0207,Nome207,Cognome207,2004-10-17,Via Esempio 207
CLIENTE0208,Nome208,Cognome208,1976-02-21,Via Esempio 208
CLIENTE0209,Nome209,Cognome209,1982-07-20,Via Esempio 209
CLIENTE0210,Nome210,Cognome210,1987-10-11,Via Esempio 210
CLIENTE0211,Nome211,Cognome211,1988-11-11,Via Esempio 211
CLIENTE0212,Nome212,Cognome212,1978-09-16,Via Esempio 212
CLIENTE0213,Nome213,Cognome213,1964-05-22,Via Esempio 213
CLIENTE0214,Nome214,Cognome214,2001-03-19,Via Esempio 214
CLIENTE0215,Nome215,Cognome215,1977-11-10,Via Esempio 215
CLIENTE0216,Nome216,Cognome216,2007-06-27,Via Esempio 216
CLIENTE0217,Nome217,Cognome217,1979-06-12,Via Esempio 217
CLIENTE0218,Nome218,Cognome218,1977-02-13,Via Esempio 218
CLIENTE0219,Nome219,Cognome219,1968-04-14,Via Esempio 219
CLIENTE0220,Nome220,Cognome220,1987-11-20,Via Esempio 220
CLIENTE0221,Nome221,Cognome221,1987-08-06,Via Esempio 221
CLIENTE0222,Nome222,Cognome222,1971-11-27,Via Esempio 222
CLIENTE0223,Nome223,Cognome223,1959-12-23,Via Esempio 223
CLIENTE0224,Nome224,Cognome224,1984-04-20,Via Esempio 224
CLIENTE0225,Nome225,Cognome225,1965-03-19,Via Esempio 225
CLIENTE0226,Nome226,Cognome226,1967-06-03,Via Esempio 226
CLIENTE0227,Nome227,Cognome227,2003-01-17,Via Esempio 227
CLIENTE0228,Nome228,Cognome228,1968-12-09,Via Esempio 228
CLIENTE0229,Nome229,Cognome229,2001-11-08,Via Esempio 229
CLIENTE0230,Nome230,Cognome230,1967-12-24,Via Esempio 230
CLIENTE0231,Nome231,Cognome231,1980-06-10,Via Esempio 231
CLIENTE0232,Nome232,Cognome232,1967-03-08,Via Esempio 232
CLIENTE0233,Nome233,Cognome233,1987-02-01,Via Esempio 233
CLIENTE0234,Nome234,Cognome234,1998-04-13,Via Esempio 234
CLIENTE0235,Nome235,Cognome235,1970-04-20,Via Esempio 235
CLIENTE0236,Nome236,Cognome236,1971-06-07,Via Esempio 236
CLIENTE0237,Nome237,Cognome237,1974-10-18,Via Esempio 237
CLIENTE0238,Nome238,Cognome238,1982-02-16,Via Esempio 238
CLIENTE0239,Nome239,Cognome239,2000-10-09,Via Esempio 239
CLIENTE0240,Nome240,Cognome240,1962-07-09,Via Esempio 240
CLIENTE0241,Nome241,Cognome241,1986-07-20,Via Esempio 241
CLIENTE0242,Nome242,Cognome242,1956-12-28,Via Esempio 242
CLIENTE0243,Nome243,Cognome243,1960-05-25,Via Esempio 243
CLIENTE0244,Nome244,Cognome244,1982-05-20,Via Esempio 244
CLIENTE0245,Nome245,Cognome245,1970-02-19,Via Esempio 245
CLIENTE0246,Nome246,Cognome246,1997-08-23,Via Esempio 246
CLIENTE0247,Nome247,Cognome247,1993-07-13,Via Esempio 247
CLIENTE0248,Nome248,Cognome248,1970-02-22,Via Esempio 248
CLIENTE0249,Nome249,Cognome249,1983-02-28,Via Esempio 249
CLIENTE0250,Nome250,Cognome250,1989-01-12,Via Esempio 250
CLIENTE0251,Nome251,Cognome251,1971-01-24,Via Esempio 251
CLIENTE0252,Nome252,Cognome252,1988-03-02,Via Esempio 252
CLIENTE0253,Nome253,Cognome253,1985-12-18,Via Esempio 253
CLIENTE0254,Nome254,Cognome254,2003-01-02,Via Esempio 254
CLIENTE0255,Nome255,Cognome255,1960-08-07,Via Esempio 255
CLIENTE0256,Nome256,Cognome256,1981-07-05,Via Esempio 256
CLIENTE0257,Nome257,Cognome257,1998-11-05,Via Esempio 257
CLIENTE0258,Nome258,Cognome258,1964-03-24,Via Esempio 258
CLIENTE0259,Nome259,Cognome259,1957-08-13,Via Esempio 259
CLIENTE0260,Nome260,Cognome260,1989-10-10,Via Esempio 260
CLIENTE0261,Nome261,Cognome261,1977-05-23,Via Esempio 261
CLIENTE0262,Nome262,Cognome262,1955-01-20,Via Esempio 262
CLIENTE0263,Nome263,Cognome263,1955-05-07,Via Esempio 263
CLIENTE0264,Nome264,Cognome264,1978-05-13,Via Esempio 264
CLIENTE0265,Nome265,Cognome265,1981-04-07,Via Esempio 265
CLIENTE0266,Nome266,Cognome266,2002-03-09,Via Esempio 266
CLIENTE0267,Nome267,Cognome267,1957-12-13,Via Esempio 267
CLIENTE0268,Nome268,Cognome268,1976-12-03,Via Esempio 268
CLIENTE0269,Nome269,Cognome269,1970-03-12,Via Esempio 269
CLIENTE0270,Nome270,Cognome270,2001-03-11,Via Esempio 270
CLIENTE0271,Nome271,Cognome271,1981-02-01,Via Esempio 271
CLIENTE0272,Nome272,Cognome272,1981-01-24,Via Esempio 272
CLIENTE0273,Nome273,Cognome273,1966-05-14,Via Esempio 273
CLIENTE0274,Nome274,Cognome274,1959-11-24,Via Esempio 274
CLIENTE0275,Nome275,Cognome275,1995-02-27,Via Esempio 275
CLIENTE0276,Nome276,Cognome276,1975-06-24,Via Esempio 276
CLIENTE0277,Nome277,Cognome277,1971-06-12,Via Esempio 277
CLIENTE0278,Nome278,Cognome278,1982-10-04,Via Esempio 278
CLIENTE0279,Nome279,Cognome279,1984-02-27,Via Esempio 279
CLIENTE0280,Nome280,Cognome280,1960-06-05,Via Esempio 280
CLIENTE0281,Nome281,Cognome281,1983-11-17,Via Esempio 281
CLIENTE0282,Nome282,Cognome282,1959-06-22,Via Esempio 282
CLIENTE0283,Nome283,Cognome283,1973-05-14,Via Esempio 283
CLIENTE0284,Nome284,Cognome284,1962-02-26,Via Esempio 284
CLIENTE0285,Nome285,Cognome285,1957-01-08,Via Esempio 285
CLIENTE0286,Nome286,Cognome286,1986-01-10,Via Esempio 286
CLIENTE0287,Nome287,Cognome287,1963-06-20,Via Esempio 287
CLIENTE0288,Nome288,Cognome288,2004-05-10,Via Esempio 288
CLIENTE0289,Nome289,Cognome289,1971-10-08,Via Esempio 289
CLIENTE0290,Nome290,Cognome290,2006-02-09,Via Esempio 290
CLIENTE0291,Nome291,Cognome291,2005-04-05,Via Esempio 291
CLIENTE0292,Nome292,Cognome292,1981-09-15,Via Esempio 292
CLIENTE0293,Nome293,Cognome293,1996-10-20,Via Esempio 293
CLIENTE0294,Nome294,Cognome294,1981-11-21,Via Esempio 294
CLIENTE0295,Nome295,Cognome295,1979-05-01,Via Esempio 295
CLIENTE0296,Nome296,Cognome296,1973-09-13,Via Esempio 296
CLIENTE0297,Nome297,Cognome297,1964-12-14,Via Esempio 297
CLIENTE0298,Nome298,Cognome298,1988-02-16,Via Esempio 298
CLIENTE0299,Nome299,Cognome299,1976-04-05,Via Esempio 299
CLIENTE0300,Nome300,Cognome300,1987-03-25,Via Esempio 300
CLIENTE0301,Nome301,Cognome301,1969-06-26,Via Esempio 301
CLIENTE0302,Nome302,Cognome302,1979-05-12,Via Esempio 302
CLIENTE0303,Nome303,Cognome303,1979-04-22,Via Esempio 303
CLIENTE0304,Nome304,Cognome304,1986-07-26,Via Esempio 304
CLIENTE0305,Nome305,Cognome305,1979-02-28,Via Esempio 305
CLIENTE0306,Nome306,Cognome306,2007-08-21,Via Esempio 306
CLIENTE0307,Nome307,Cognome307,1980-10-24,Via Esempio 307
CLIENTE0308,Nome308,Cognome308,1964-07-08,Via Esempio 308
CLIENTE0309,Nome309,Cognome309,1983-10-04,Via Esempio 309
CLIENTE0310,Nome310,Cognome310,1987-10-16,Via Esempio 310
CLIENTE0311,Nome311,Cognome311,1991-11-24,Via Esempio 311
CLIENTE0312,Nome312,Cognome312,2002-11-23,Via Esempio 312
CLIENTE0313,Nome313,Cognome313,1971-05-05,Via Esempio 313
CLIENTE0314,Nome314,Cognome314,2002-04-07,Via Esempio 314
CLIENTE0315,Nome315,Cognome315,1990-12-19,Via Esempio 315
CLIENTE0316,Nome316,Cognome316,1984-07-16,Via Esempio 316
CLIENTE0317,Nome317,Cognome317,1989-12-07,Via Esempio 317
CLIENTE0318,Nome318,Cognome318,1967-08-21,Via Esempio 318
CLIENTE0319,Nome319,Cognome319,1982-02-04,Via Esempio 319
CLIENTE0320,Nome320,Cognome320,1961-06-12,Via Esempio 320
CLIENTE0321,Nome321,Cognome321,1958-06-14,Via Esempio 321
CLIENTE0322,Nome322,Cognome322,1970-10-01,Via Esempio 322
CLIENTE0323,Nome323,Cognome323,1974-10-11,Via Esempio 323
CLIENTE0324,Nome324,Cognome324,1981-08-10,Via Esempio 324
CLIENTE0325,Nome325,Cognome325,1965-08-11,Via Esempio 325
CLIENTE0326,Nome326,Cognome326,1967-03-03,Via Esempio 326
CLIENTE0327,Nome327,Cognome327,2005-01-02,Via Esempio 327
CLIENTE0328,Nome328,Cognome328,2001-01-17,Via Esempio 328
CLIENTE0329,Nome329,Cognome329,1998-06-19,Via Esempio 329
CLIENTE0330,Nome330,Cognome330,1989-07-15,Via Esempio 330
CLIENTE0331,Nome331,Cognome331,1993-08-04,Via Esempio 331
CLIENTE0332,Nome332,Cognome332,1965-01-06,Via Esempio 332
CLIENTE0333,Nome333,Cognome333,1989-10-04,Via Esempio 333
CLIENTE0334,Nome334,Cognome334,1979-06-21,Via Esempio 334
CLIENTE0335,Nome335,Cognome335,1968-10-22,Via Esempio 335
CLIENTE0336,Nome336,Cognome336,1957-05-22,Via Esempio 336
CLIENTE0337,Nome337,Cognome337,1970-12-20,Via Esempio 337
CLIENTE0338,Nome338,Cognome338,1989-06-06,Via Esempio 338
CLIENTE0339,Nome339,Cognome339,2000-04-24,Via Esempio 339
CLIENTE0340,Nome340,Cognome340,2000-01-22,Via Esempio 340
CLIENTE0341,Nome341,Cognome341,1962-07-20,Via Esempio 341
CLIENTE0342,Nome342,Cognome342,1955-12-02,Via Esempio 342
CLIENTE0343,Nome343,Cognome343,1971-04-15,Via Esempio 343
CLIENTE0344,Nome344,Cognome344,2005-09-18,Via Esempio 344
CLIENTE0345,Nome345,Cognome345,1987-09-09,Via Esempio 345
CLIENTE0346,Nome346,Cognome346,2004-10-22,Via Esempio 346
CLIENTE0347,Nome347,Cognome347,1959-05-25,Via Esempio 347
CLIENTE0348,Nome348,Cognome348,1999-03-18,Via Esempio 348
CLIENTE0349,Nome349,Cognome349,2003-04-19,Via Esempio 349
CLIENTE0350,Nome350,Cognome350,1979-07-02,Via Esempio 350
CLIENTE0351,Nome351,Cognome351,1960-06-26,Via Esempio 351
CLIENTE0352,Nome352,Cognome352,1965-07-25,Via Esempio 352
CLIENTE0353,Nome353,Cognome353,1980-10-22,Via Esempio 353
CLIENTE0354,Nome354,Cognome354,1982-01-15,Via Esempio 354
CLIENTE0355,Nome355,Cognome355,1967-07-26,Via Esempio 355
CLIENTE0356,Nome356,Cognome356,1987-10-12,Via Esempio 356
CLIENTE0357,Nome357,Cognome357,1999-10-07,Via Esempio 357
CLIENTE0358,Nome358,Cognome358,1972-02-12,Via Esempio 358
CLIENTE0359,Nome359,Cognome359,1969-11-05,Via Esempio 359
CLIENTE0360,Nome360,Cognome360,1984-10-27,Via Esempio 360
CLIENTE0361,Nome361,Cognome361,1955-04-26,Via Esempio 361
CLIENTE0362,Nome362,Cognome362,1998-03-03,Via Esempio 362
CLIENTE0363,Nome363,Cognome363,1991-12-05,Via Esempio 363
CLIENTE0364,Nome364,Cognome364,1994-05-17,Via Esempio 364
CLIENTE0365,Nome365,Cognome365,1974-06-25,Via Esempio 365
CLIENTE0366,Nome366,Cognome366,2003-08-28,Via Esempio 366
CLIENTE0367,Nome367,Cognome367,2001-12-14,Via Esempio 367
CLIENTE0368,Nome368,Cognome368,1993-07-09,Via Esempio 368
CLIENTE0369,Nome369,Cognome369,1989-12-24,Via Esempio 369
CLIENTE0370,Nome370,Cognome370,2007-11-17,Via Esempio 370
CLIENTE0371,Nome371,Cognome371,1961-10-05,Via Esempio 371
CLIENTE0372,Nome372,Cognome372,1986-12-10,Via Esempio 372
CLIENTE0373,Nome373,Cognome373,1981-08-13,Via Esempio 373
CLIENTE0374,Nome374,Cognome374,1997-09-02,Via Esempio 374
CLIENTE0375,Nome375,Cognome375,2004-08-03,Via Esempio 375
CLIENTE0376,Nome376,Cognome376,1963-08-27,Via Esempio 376
CLIENTE0377,Nome377,Cognome377,1957-10-13,Via Esempio 377
CLIENTE0378,Nome378,Cognome378,1965-08-15,Via Esempio 378
CLIENTE0379,Nome379,Cognome379,2001-04-16,Via Esempio 379
CLIENTE0380,Nome380,Cognome380,1994-12-02,Via Esempio 380
CLIENTE0381,Nome381,Cognome381,1971-11-11,Via Esempio 381
CLIENTE0382,Nome382,Cognome382,1995-07-05,Via Esempio 382
CLIENTE0383,Nome383,Cognome383,1960-07-27,Via Esempio 383
CLIENTE0384,Nome384,Cognome384,1980-04-25,Via Esempio 384
CLIENTE0385,Nome385,Cognome385,1960-05-20,Via Esempio 385
CLIENTE0386,Nome386,Cognome386,1972-08-11,Via Esempio 386
CLIENTE0387,Nome387,Cognome387,1984-08-11,Via Esempio 387
